sentence_original,sentence_num,stimulus_id,experiment,story,passage_index,passage_label,passage_category,sentence_original_stripped,sentence_original_length,sentence_paraphrase_closest,sentence_paraphrase_post_inspection,manual_replacement,sentence_original_num_words,sentence_paraphrase_post_inspection_num_words,diff_abs_sentence_length_original_paraphrase,diff_sentence_length_original_paraphrase,sentence_paraphrase_post_inspection_stripped,sentence_original_stripped_no_punctuation,sentence_paraphrase_post_inspection_stripped_no_punctuation,sentence_original_unique_words,sentence_paraphrase_post_inspection_unique_words,sentence_original_unique_words_overlap,sentence_original_unique_words_overlap_ratio,sentence_original_unique_words_unique_overlap_ratio
"We ran in, grabbed some food, slammed the door, and surrendered the kitchen to the hurricane.",32,243sentences.32,243sentences,243sentences.hurricane,10,hurricane,hurricane,we ran in grabbed some food slammed the door and surrendered the kitchen to the hurricane.,16,we quickly went in got some food closed the door and left the kitchen to the hurricane.,we quickly went in got some food closed the door and left the kitchen to the hurricane.,False,16,17,1,-1,we quickly went in got some food closed the door and left the kitchen to the hurricane.,we ran in grabbed some food slammed the door and surrendered the kitchen to the hurricane,we quickly went in got some food closed the door and left the kitchen to the hurricane,"{'we', 'in', 'food', 'the', 'kitchen', 'surrendered', 'ran', 'door', 'and', 'to', 'hurricane', 'some', 'slammed', 'grabbed'}","{'we', 'in', 'food', 'closed', 'the', 'left', 'went', 'kitchen', 'hurricane', 'got', 'door', 'and', 'to', 'quickly', 'some'}","{'we', 'in', 'some', 'food', 'the', 'kitchen', 'and', 'to', 'hurricane', 'door'}",0.3448275862068966,0.5263157894736842
I was afraid our house would be ripped from its foundation.,33,243sentences.33,243sentences,243sentences.hurricane,10,hurricane,hurricane,i was afraid our house would be ripped from its foundation.,11,i feared our house would be dislodged from its foundation due to the wind.,i was afraid that our house would be torn from its foundation.,True,11,12,1,-1,i was afraid that our house would be torn from its foundation.,i was afraid our house would be ripped from its foundation,i was afraid that our house would be torn from its foundation,"{'its', 'ripped', 'would', 'from', 'foundation', 'i', 'our', 'be', 'afraid', 'house', 'was'}","{'its', 'would', 'from', 'torn', 'foundation', 'i', 'our', 'be', 'afraid', 'house', 'that', 'was'}","{'was', 'its', 'would', 'from', 'i', 'our', 'be', 'afraid', 'foundation', 'house'}",0.43478260869565216,0.7692307692307693
"Later that night, with the wind shaking the house, we fell asleep huddled on the sofa.",34,243sentences.34,243sentences,243sentences.hurricane,10,hurricane,hurricane,later that night with the wind shaking the house we fell asleep huddled on the sofa.,16,with the house being shaken by the wind we eventually fell asleep while cuddled on the couch.,with the house being shaken by the wind we eventually fell asleep while huddled on the couch.,True,16,17,1,-1,with the house being shaken by the wind we eventually fell asleep while huddled on the couch.,later that night with the wind shaking the house we fell asleep huddled on the sofa,with the house being shaken by the wind we eventually fell asleep while huddled on the couch,"{'we', 'on', 'later', 'the', 'fell', 'night', 'shaking', 'sofa', 'huddled', 'asleep', 'wind', 'house', 'with', 'that'}","{'we', 'on', 'the', 'fell', 'eventually', 'shaken', 'by', 'being', 'while', 'couch', 'huddled', 'asleep', 'wind', 'house', 'with'}","{'we', 'the', 'fell', 'huddled', 'asleep', 'wind', 'on', 'with', 'house'}",0.3103448275862069,0.45
Hurricanes can tear limbs off of trees and suck houses off their foundations.,35,243sentences.35,243sentences,243sentences.hurricane,11,hurricane,hurricane,hurricanes can tear limbs off of trees and suck houses off their foundations.,13,hurricanes can detach tree limbs and extract houses from their foundations.,hurricanes can detach tree limbs and extract houses from their foundations.,False,13,11,2,2,hurricanes can detach tree limbs and extract houses from their foundations.,hurricanes can tear limbs off of trees and suck houses off their foundations,hurricanes can detach tree limbs and extract houses from their foundations,"{'houses', 'tear', 'off', 'hurricanes', 'their', 'limbs', 'can', 'and', 'foundations', 'suck', 'of', 'trees'}","{'houses', 'detach', 'their', 'hurricanes', 'from', 'limbs', 'can', 'and', 'tree', 'foundations', 'extract'}","{'houses', 'their', 'hurricanes', 'limbs', 'can', 'and', 'foundations'}",0.30434782608695654,0.4375
They dump heavy rains that can trigger floods and mudslides.,36,243sentences.36,243sentences,243sentences.hurricane,11,hurricane,hurricane,they dump heavy rains that can trigger floods and mudslides.,10,hurricanes bring heavy rains that can cause floods and mudslides.,they bring heavy rains that can cause floods and mudslides.,True,10,10,0,0,they bring heavy rains that can cause floods and mudslides.,they dump heavy rains that can trigger floods and mudslides,they bring heavy rains that can cause floods and mudslides,"{'rains', 'can', 'they', 'trigger', 'floods', 'and', 'dump', 'mudslides', 'that', 'heavy'}","{'rains', 'cause', 'can', 'they', 'floods', 'bring', 'and', 'mudslides', 'that', 'heavy'}","{'rains', 'can', 'and', 'they', 'floods', 'mudslides', 'that', 'heavy'}",0.4,0.6666666666666666
Hurricanes can also bring a storm surge: a wall of ocean water that lurches onto land.,37,243sentences.37,243sentences,243sentences.hurricane,11,hurricane,hurricane,hurricanes can also bring a storm surge a wall of ocean water that lurches onto land.,16,hurricanes can produce a surge which is a wall of ocean water that moves onto land.,hurricanes can produce a surge which is a wall of ocean water that moves onto land.,False,16,16,0,0,hurricanes can produce a surge which is a wall of ocean water that moves onto land.,hurricanes can also bring a storm surge a wall of ocean water that lurches onto land,hurricanes can produce a surge which is a wall of ocean water that moves onto land,"{'surge', 'hurricanes', 'onto', 'also', 'wall', 'water', 'ocean', 'can', 'land', 'bring', 'storm', 'a', 'lurches', 'that', 'of'}","{'which', 'moves', 'surge', 'hurricanes', 'onto', 'wall', 'water', 'ocean', 'can', 'land', 'produce', 'is', 'a', 'that', 'of'}","{'onto', 'surge', 'hurricanes', 'wall', 'water', 'ocean', 'can', 'land', 'a', 'that', 'of'}",0.36666666666666664,0.5789473684210527
Scientists use several methods to look for evidence of ancient hurricanes.,38,243sentences.38,243sentences,243sentences.hurricane,12,hurricane,hurricane,scientists use several methods to look for evidence of ancient hurricanes.,11,scientists employ multiple techniques to search for evidence of ancient hurricanes.,scientists employ multiple techniques to search for evidence of ancient hurricanes.,False,11,11,0,0,scientists employ multiple techniques to search for evidence of ancient hurricanes.,scientists use several methods to look for evidence of ancient hurricanes,scientists employ multiple techniques to search for evidence of ancient hurricanes,"{'several', 'evidence', 'hurricanes', 'look', 'use', 'to', 'for', 'ancient', 'methods', 'of', 'scientists'}","{'evidence', 'hurricanes', 'search', 'to', 'for', 'ancient', 'multiple', 'techniques', 'employ', 'of', 'scientists'}","{'hurricanes', 'evidence', 'to', 'for', 'ancient', 'of', 'scientists'}",0.3181818181818182,0.4666666666666667
The strongest storms deposited layers of windblown beach sand at the bottoms of coastal lakes.,39,243sentences.39,243sentences,243sentences.hurricane,12,hurricane,hurricane,the strongest storms deposited layers of windblown beach sand at the bottoms of coastal lakes.,15,the most severe storms left layers of wind-blown sand from beaches at the bottom of coastal lakes.,the most severe storms left layers of wind-blown sand from beaches at the bottom of coastal lakes.,False,15,17,2,-2,the most severe storms left layers of wind-blown sand from beaches at the bottom of coastal lakes.,the strongest storms deposited layers of windblown beach sand at the bottoms of coastal lakes,the most severe storms left layers of windblown sand from beaches at the bottom of coastal lakes,"{'deposited', 'strongest', 'the', 'lakes', 'beach', 'layers', 'at', 'windblown', 'coastal', 'sand', 'bottoms', 'storms', 'of'}","{'most', 'bottom', 'left', 'the', 'lakes', 'layers', 'severe', 'from', 'beaches', 'at', 'windblown', 'coastal', 'sand', 'storms', 'of'}","{'lakes', 'the', 'layers', 'at', 'windblown', 'coastal', 'sand', 'storms', 'of'}",0.32142857142857145,0.47368421052631576
Trees drenched by passing hurricanes preserve a record of each storm in their growth rings.,40,243sentences.40,243sentences,243sentences.hurricane,12,hurricane,hurricane,trees drenched by passing hurricanes preserve a record of each storm in their growth rings.,15,the growth rings of trees drenched by passing hurricanes show a record of each storm.,the growth rings of trees drenched by passing hurricanes show a record of each storm.,False,15,15,0,0,the growth rings of trees drenched by passing hurricanes show a record of each storm.,trees drenched by passing hurricanes preserve a record of each storm in their growth rings,the growth rings of trees drenched by passing hurricanes show a record of each storm,"{'in', 'passing', 'their', 'hurricanes', 'record', 'each', 'by', 'growth', 'preserve', 'rings', 'storm', 'a', 'drenched', 'of', 'trees'}","{'passing', 'show', 'the', 'hurricanes', 'record', 'each', 'by', 'growth', 'rings', 'storm', 'a', 'drenched', 'of', 'trees'}","{'passing', 'record', 'hurricanes', 'each', 'by', 'growth', 'rings', 'storm', 'a', 'drenched', 'of', 'trees'}",0.41379310344827586,0.7058823529411765
"American ice cream is exported around the world, but different countries have different preferences.",41,243sentences.41,243sentences,243sentences.ice_cream,13,ice_cream,ice_cream,american ice cream is exported around the world but different countries have different preferences.,14,the flavor preferences for american ice cream vary in different countries it is exported to.,the flavor preferences for american ice cream vary in different countries it is exported to.,False,14,15,1,-1,the flavor preferences for american ice cream vary in different countries it is exported to.,american ice cream is exported around the world but different countries have different preferences,the flavor preferences for american ice cream vary in different countries it is exported to,"{'but', 'exported', 'around', 'ice', 'the', 'world', 'countries', 'preferences', 'have', 'is', 'different', 'cream', 'american'}","{'flavor', 'in', 'exported', 'the', 'ice', 'countries', 'preferences', 'it', 'is', 'different', 'for', 'to', 'cream', 'vary', 'american'}","{'exported', 'the', 'ice', 'countries', 'preferences', 'is', 'different', 'cream', 'american'}",0.32142857142857145,0.47368421052631576
Many people enjoy their ice cream flavored with local delicacies.,42,243sentences.42,243sentences,243sentences.ice_cream,13,ice_cream,ice_cream,many people enjoy their ice cream flavored with local delicacies.,10,many individuals appreciate ice cream flavored with local specialty ingredients.,many individuals appreciate ice cream flavored with local specialty ingredients.,False,10,10,0,0,many individuals appreciate ice cream flavored with local specialty ingredients.,many people enjoy their ice cream flavored with local delicacies,many individuals appreciate ice cream flavored with local specialty ingredients,"{'their', 'people', 'flavored', 'ice', 'with', 'enjoy', 'delicacies', 'local', 'cream', 'many'}","{'individuals', 'flavored', 'ingredients', 'ice', 'specialty', 'with', 'local', 'cream', 'appreciate', 'many'}","{'flavored', 'ice', 'many', 'local', 'cream', 'with'}",0.3,0.42857142857142855
"In some tropical places, vanilla ice cream is topped with bananas and fresh mangos.",43,243sentences.43,243sentences,243sentences.ice_cream,13,ice_cream,ice_cream,in some tropical places vanilla ice cream is topped with bananas and fresh mangos.,14,some tropical regions enjoy vanilla ice cream topped with ripe bananas and mangos.,some tropical regions enjoy vanilla ice cream topped with ripe bananas and mangos.,False,14,13,1,1,some tropical regions enjoy vanilla ice cream topped with ripe bananas and mangos.,in some tropical places vanilla ice cream is topped with bananas and fresh mangos,some tropical regions enjoy vanilla ice cream topped with ripe bananas and mangos,"{'topped', 'in', 'bananas', 'ice', 'tropical', 'vanilla', 'fresh', 'is', 'and', 'mangos', 'places', 'cream', 'some', 'with'}","{'topped', 'bananas', 'ice', 'tropical', 'vanilla', 'ripe', 'regions', 'enjoy', 'and', 'mangos', 'cream', 'some', 'with'}","{'topped', 'bananas', 'ice', 'tropical', 'vanilla', 'mangos', 'and', 'cream', 'some', 'with'}",0.37037037037037035,0.5882352941176471
